,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
1149,2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,3-2-4-1,Simon Hooper,Match Report,4.0,1.0,15.9,0.0,0,0,2022,Liverpool,0,0,15,12,5,3.0,0.3333333333333333,15.666666666666666,6.333333333333333,14.933333333333337,0.0,0.0,0.3333333333333333
1150,2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Match Report,7.0,3.0,25.4,0.0,0,0,2022,Liverpool,0,0,6,20,1,2.6666666666666665,1.6666666666666667,12.0,4.666666666666667,15.700000000000003,0.0,0.0,0.3333333333333333
1151,2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,4-3-3,Paul Tierney,Match Report,20.0,6.0,14.0,0.0,0,1,2022,Liverpool,0,1,0,16,6,0.3333333333333333,1.6666666666666667,8.333333333333334,3.0,19.933333333333337,0.0,0.0,0.3333333333333333
1152,2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,13.0,7.0,12.9,0.0,0,0,2022,Liverpool,1,0,11,20,0,1.0,2.0,10.333333333333334,3.3333333333333335,18.433333333333337,0.0,0.0,0.3333333333333333
1153,2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,3-4-3,Michael Oliver,Match Report,18.0,5.0,12.5,0.0,0,0,2022,Liverpool,1,1,19,15,5,2.6666666666666665,1.0,13.333333333333334,5.333333333333333,17.433333333333337,0.0,0.0,0.3333333333333333
1154,2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,20.0,4.0,16.8,0.0,0,0,2022,Liverpool,1,0,24,19,2,3.6666666666666665,1.6666666666666667,17.0,6.0,13.133333333333338,0.0,0.0,0.3333333333333333
1155,2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,Match Report,11.0,3.0,16.1,0.0,1,1,2022,Liverpool,1,1,22,16,6,3.6666666666666665,1.3333333333333333,17.0,5.333333333333333,14.066666666666672,0.0,0.0,0.0
1156,2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,Match Report,14.0,2.0,22.6,0.0,1,1,2022,Liverpool,1,1,9,20,2,3.0,2.0,16.333333333333332,4.0,15.13333333333334,0.0,0.3333333333333333,0.3333333333333333
1157,2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,5-3-2,Anthony Taylor,Match Report,15.0,5.0,18.8,0.0,0,0,2022,Liverpool,1,1,3,17,5,2.3333333333333335,1.3333333333333333,15.0,3.0,18.500000000000007,0.0,0.6666666666666666,0.6666666666666666
1158,2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,16.0,5.0,17.5,1.0,0,0,2022,Liverpool,1,0,12,20,0,2.0,1.0,13.333333333333334,3.3333333333333335,19.16666666666667,0.0,0.6666666666666666,0.6666666666666666
1159,2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,4-2-3-1,John Brooks,Match Report,10.0,5.0,18.2,0.0,0,0,2022,Liverpool,0,1,1,15,5,1.6666666666666667,0.0,15.0,4.0,19.63333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
1160,2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,4-2-3-1,Darren England,Match Report,30.0,8.0,18.5,0.0,0,0,2022,Liverpool,0,0,21,16,6,1.6666666666666667,0.3333333333333333,13.666666666666666,5.0,18.16666666666667,0.3333333333333333,0.0,0.0
1161,2022-08-07,14:00,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,4-3-3,Paul Tierney,Match Report,15.0,4.0,17.4,0.0,0,0,2022,Brighton and Hove Albion,1,0,16,14,6,2.6666666666666665,0.6666666666666666,16.666666666666668,6.0,15.533333333333333,0.0,0.0,0.0
1162,2022-08-13,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,4-3-3,Graham Scott,Match Report,13.0,5.0,17.3,0.0,0,0,2022,Brighton and Hove Albion,0,1,17,15,5,2.0,1.0,16.0,5.666666666666667,16.033333333333335,0.0,0.0,0.0
1163,2022-08-21,14:00,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,4-2-3-1,Anthony Taylor,Match Report,10.0,1.0,18.8,0.0,1,1,2022,Brighton and Hove Albion,1,0,24,14,6,1.6666666666666667,0.6666666666666666,15.333333333333334,5.333333333333333,17.03333333333333,0.0,0.0,0.0
1164,2022-08-27,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,4-2-3-1,Michael Salisbury,Match Report,13.0,4.0,13.6,0.0,0,0,2022,Brighton and Hove Albion,1,1,11,15,5,1.3333333333333333,0.3333333333333333,12.666666666666666,3.3333333333333335,17.833333333333332,0.0,0.3333333333333333,0.3333333333333333
1165,2022-08-30,19:30,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,4-2-3-1,Thomas Bramall,Match Report,6.0,2.0,15.3,0.0,1,1,2022,Brighton and Hove Albion,0,0,9,19,1,1.0,0.0,12.0,3.3333333333333335,16.566666666666666,0.0,0.3333333333333333,0.3333333333333333
1166,2022-09-04,14:00,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,4-4-2,Tony Harrington,Match Report,22.0,10.0,19.6,2.0,1,1,2022,Brighton and Hove Albion,1,1,12,14,6,1.3333333333333333,0.6666666666666666,9.666666666666666,2.3333333333333335,15.9,0.0,0.6666666666666666,0.6666666666666666
1167,2022-10-01,15:00,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,4-3-3,Andy Madley,Match Report,6.0,6.0,10.0,0.0,0,0,2022,Brighton and Hove Albion,0,0,13,15,5,2.3333333333333335,1.3333333333333333,13.666666666666666,5.333333333333333,16.166666666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666
1168,2022-10-08,17:30,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,3-5-2,Tony Harrington,Match Report,14.0,4.0,18.5,0.0,0,0,2022,Brighton and Hove Albion,0,1,22,17,5,3.0,2.3333333333333335,11.333333333333334,6.0,14.966666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
1169,2022-10-14,20:00,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,4-3-3,Michael Salisbury,Match Report,21.0,7.0,17.2,0.0,0,0,2022,Brighton and Hove Albion,0,0,3,20,4,2.6666666666666665,2.0,14.0,6.666666666666667,16.033333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333
1170,2022-10-18,19:30,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,4-3-3,Darren England,Match Report,19.0,7.0,15.7,0.0,0,0,2022,Brighton and Hove Albion,0,1,19,19,1,1.0,2.0,13.666666666666666,5.666666666666667,15.233333333333334,0.0,0.0,0.0
1171,2022-10-22,15:00,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,4-3-3,Craig Pawson,Match Report,8.0,2.0,19.8,0.0,0,0,2022,Brighton and Hove Albion,0,0,15,15,5,0.0,1.0,18.0,6.0,17.133333333333333,0.0,0.0,0.0
1172,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,3-4-3,Andy Madley,Match Report,19.0,7.0,15.9,0.0,0,0,2022,Brighton and Hove Albion,1,1,6,15,5,0.3333333333333333,1.6666666666666667,16.0,5.333333333333333,17.566666666666666,0.0,0.0,0.0
1173,2022-11-05,15:00,Matchweek 15,Sat,Away,W,3.0,2.0,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,4-3-3,Graham Scott,Match Report,19.0,8.0,17.2,3.0,0,0,2022,Brighton and Hove Albion,1,0,25,15,5,1.6666666666666667,1.3333333333333333,15.333333333333334,5.333333333333333,17.133333333333333,0.0,0.0,0.0
1174,2022-11-13,14:00,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,7.0,2.0,18.2,0.0,0,0,2022,Brighton and Hove Albion,0,1,1,14,6,2.6666666666666665,2.0,15.333333333333334,5.666666666666667,17.633333333333333,1.0,0.0,0.0
1175,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,1.0,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,7.0,4.0,13.7,0.0,0,0,2022,Brighton and Hove Albion,1,0,21,15,0,2.6666666666666665,1.6666666666666667,15.0,5.666666666666667,17.099999999999998,1.0,0.0,0.0
1176,2022-12-31,17:30,Matchweek 18,Sat,Home,L,2.0,4.0,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,9.0,5.0,13.5,0.0,0,0,2022,Brighton and Hove Albion,0,1,0,17,5,2.3333333333333335,1.6666666666666667,11.0,4.666666666666667,16.366666666666664,1.0,0.0,0.0
1177,2023-01-03,19:45,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,4-3-3,Andre Marriner,Match Report,19.0,8.0,18.9,1.0,0,0,2022,Brighton and Hove Albion,1,0,8,19,1,2.0,2.3333333333333335,7.666666666666667,3.6666666666666665,15.133333333333333,0.0,0.0,0.0
1178,2023-01-14,15:00,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,4-1-2-1-2,Darren England,Match Report,16.0,8.0,16.3,0.0,0,0,2022,Brighton and Hove Albion,1,1,13,15,5,3.0,2.0,11.666666666666666,5.666666666666667,15.366666666666665,0.3333333333333333,0.0,0.0
1179,2023-01-21,15:00,Matchweek 21,Sat,Away,D,2.0,2.0,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,4-4-2,Thomas Bramall,Match Report,13.0,4.0,17.0,0.0,0,0,2022,Brighton and Hove Albion,0,0,12,15,5,3.0,1.6666666666666667,14.666666666666666,7.0,16.23333333333333,0.3333333333333333,0.0,0.0
1180,2023-02-04,15:00,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,4-4-1-1,Craig Pawson,Match Report,20.0,6.0,16.3,0.0,0,0,2022,Brighton and Hove Albion,1,1,2,15,5,3.0,1.0,16.0,6.666666666666667,17.400000000000002,0.3333333333333333,0.0,0.0
1181,2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,4-4-2,Michael Oliver,Match Report,17.0,7.0,13.6,1.0,0,0,2022,Brighton and Hove Albion,0,0,7,15,5,2.0,0.6666666666666666,16.333333333333332,6.0,16.53333333333333,0.0,0.0,0.0
1182,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,4-2-3-1,Darren England,Match Report,21.0,7.0,15.6,1.0,0,0,2022,Brighton and Hove Albion,0,1,9,15,5,1.3333333333333333,1.0,16.666666666666668,5.666666666666667,15.633333333333333,0.3333333333333333,0.0,0.0
1183,2023-03-04,15:00,Matchweek 26,Sat,Home,W,4.0,0.0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,19.0,8.0,16.3,0.0,1,1,2022,Brighton and Hove Albion,1,1,24,15,5,0.6666666666666666,0.6666666666666666,19.333333333333332,6.666666666666667,15.166666666666666,0.6666666666666666,0.0,0.0
1184,2023-03-11,15:00,Matchweek 27,Sat,Away,D,2.0,2.0,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,15.0,3.0,16.0,0.0,0,0,2022,Brighton and Hove Albion,0,0,11,15,5,1.6666666666666667,0.6666666666666666,19.0,7.333333333333333,15.166666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
1185,2023-03-15,19:30,Matchweek 8,Wed,Home,W,1.0,0.0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,4-3-3,Peter Bankes,Match Report,11.0,5.0,20.5,1.0,0,0,2022,Brighton and Hove Albion,1,1,7,19,2,2.0,1.0,18.333333333333332,6.0,15.966666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
1186,2023-04-01,15:00,Matchweek 29,Sat,Home,D,3.0,3.0,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,5-3-2,Michael Oliver,Match Report,32.0,13.0,16.7,1.0,1,1,2022,Brighton and Hove Albion,0,1,3,15,5,2.3333333333333335,0.6666666666666666,15.0,5.333333333333333,17.599999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
1187,2023-04-04,19:45,Matchweek 7,Tue,Away,W,2.0,0.0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,4-4-1-1,Darren Bond,Match Report,16.0,6.0,16.9,0.0,0,0,2022,Brighton and Hove Albion,1,0,2,19,1,2.0,1.6666666666666667,19.333333333333332,7.0,17.733333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
1188,2023-04-08,15:00,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,3-4-3,Stuart Attwell,Match Report,17.0,4.0,16.4,0.0,0,0,2022,Brighton and Hove Albion,0,0,22,15,5,2.0,1.0,19.666666666666668,8.0,18.03333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1189,2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,1.0,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,26.0,10.0,17.2,0.0,0,0,2022,Brighton and Hove Albion,1,0,6,15,5,2.0,1.6666666666666667,21.666666666666668,7.666666666666667,16.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
1190,2023-04-26,19:30,Matchweek 33,Wed,Away,L,1.0,3.0,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,3-4-3,Jarred Gillett,Match Report,17.0,7.0,17.2,0.0,0,0,2022,Brighton and Hove Albion,0,0,19,19,2,1.6666666666666667,1.0,19.666666666666668,6.666666666666667,16.833333333333332,0.0,0.0,0.0
1191,2023-04-29,15:00,Matchweek 34,Sat,Home,W,6.0,0.0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,4-4-2,David Coote,Match Report,22.0,8.0,16.5,0.0,0,0,2022,Brighton and Hove Albion,1,1,25,15,5,1.3333333333333333,2.0,20.0,7.0,16.933333333333334,0.0,0.0,0.0
1192,2023-05-04,20:00,Matchweek 28,Thu,Home,W,1.0,0.0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,4-2-3-1,4-3-3,Andre Marriner,Match Report,21.0,5.0,19.3,0.0,1,1,2022,Brighton and Hove Albion,1,1,16,20,3,3.0,1.3333333333333333,21.666666666666668,8.333333333333334,16.96666666666667,0.0,0.0,0.0
1193,2023-05-08,17:30,Matchweek 35,Mon,Home,L,1.0,5.0,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,23.0,5.0,13.3,0.0,0,0,2022,Brighton and Hove Albion,0,1,8,17,0,2.6666666666666665,1.0,20.0,6.666666666666667,17.666666666666668,0.0,0.3333333333333333,0.3333333333333333
1194,2023-05-14,16:30,Matchweek 36,Sun,Away,W,3.0,0.0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,4-3-3,Andy Madley,Match Report,12.0,6.0,18.3,0.0,0,0,2022,Brighton and Hove Albion,1,0,0,16,6,2.6666666666666665,1.6666666666666667,22.0,6.0,16.366666666666664,0.0,0.3333333333333333,0.3333333333333333
1195,2023-05-18,19:30,Matchweek 25,Thu,Away,L,1.0,4.0,Newcastle Utd,0.5,3.6,65.0,52122.0,Lewis Dunk,4-2-3-1,4-3-3,Robert Jones,Match Report,8.0,2.0,17.2,0.0,0,0,2022,Brighton and Hove Albion,0,0,17,19,3,1.6666666666666667,1.6666666666666667,18.666666666666668,5.333333333333333,16.966666666666665,0.0,0.3333333333333333,0.3333333333333333
1196,2023-05-21,14:00,Matchweek 37,Sun,Home,W,3.0,1.0,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,26.0,8.0,17.4,0.0,0,0,2022,Brighton and Hove Albion,1,1,21,14,6,1.6666666666666667,3.0,14.333333333333334,4.333333333333333,16.266666666666666,0.0,0.0,0.0
1197,2023-05-24,20:00,Matchweek 32,Wed,Home,D,1.0,1.0,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,4-3-3,Simon Hooper,Match Report,20.0,7.0,17.4,2.0,0,0,2022,Brighton and Hove Albion,0,1,15,20,2,2.3333333333333335,1.6666666666666667,15.333333333333334,5.333333333333333,17.633333333333336,0.0,0.0,0.0
1198,2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.8,59.0,0.0,Pascal Groß,4-4-2,4-2-3-1,David Coote,Match Report,8.0,4.0,18.2,0.0,0,0,2022,Brighton and Hove Albion,0,0,1,16,6,1.6666666666666667,2.0,18.0,5.666666666666667,17.333333333333332,0.6666666666666666,0.0,0.0
1199,2022-08-06,15:00,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,3-4-3,Peter Bankes,Match Report,15.0,2.0,24.6,0.0,0,0,2022,Aston Villa,0,0,2,15,5,1.3333333333333333,1.6666666666666667,13.0,5.0,18.3,0.0,0.0,0.0
1200,2022-08-13,12:30,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,3-4-3,Michael Oliver,Match Report,12.0,3.0,13.3,0.0,0,0,2022,Aston Villa,1,1,8,12,5,1.0,2.0,13.666666666666666,4.333333333333333,20.26666666666667,0.0,0.0,0.0
1201,2022-08-20,15:00,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,4-3-3,Andy Madley,Match Report,13.0,5.0,17.8,0.0,0,0,2022,Aston Villa,0,0,7,15,5,1.3333333333333333,2.0,10.333333333333334,2.3333333333333335,18.233333333333334,0.0,0.0,0.0
1202,2022-08-28,14:00,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,3-5-2,David Coote,Match Report,9.0,3.0,20.5,0.0,0,0,2022,Aston Villa,0,1,24,14,6,1.0,2.0,13.333333333333334,3.3333333333333335,18.566666666666666,0.0,0.0,0.0
1203,2022-08-31,19:30,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,4-3-3,Robert Jones,Match Report,4.0,3.0,19.2,0.0,0,0,2022,Aston Villa,0,0,0,19,2,1.0,1.6666666666666667,11.333333333333334,3.6666666666666665,17.2,0.0,0.0,0.0
1204,2022-09-03,17:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,4-3-3,Simon Hooper,Match Report,3.0,1.0,16.8,0.0,0,0,2022,Aston Villa,0,1,15,17,5,0.6666666666666666,2.0,8.666666666666666,3.6666666666666665,19.166666666666668,0.0,0.0,0.0
1205,2022-09-16,20:00,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,4-2-3-1,Tony Harrington,Match Report,11.0,3.0,20.7,1.0,0,0,2022,Aston Villa,1,1,21,20,4,0.6666666666666666,1.3333333333333333,5.333333333333333,2.3333333333333335,18.833333333333332,0.0,0.0,0.0
1206,2022-10-02,16:30,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,4-2-3-1,Stuart Attwell,Match Report,19.0,6.0,17.8,0.0,0,0,2022,Aston Villa,0,0,11,16,6,1.0,1.0,6.0,2.3333333333333335,18.900000000000002,0.3333333333333333,0.0,0.0
1207,2022-10-10,20:00,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,4-3-3,Anthony Taylor,Match Report,12.0,2.0,20.2,3.0,0,0,2022,Aston Villa,0,0,19,20,0,0.6666666666666666,0.3333333333333333,11.0,3.3333333333333335,18.433333333333334,0.3333333333333333,0.0,0.0
1208,2022-10-16,14:00,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,3-4-3,Robert Jones,Match Report,18.0,7.0,15.3,1.0,0,0,2022,Aston Villa,0,1,6,14,6,0.6666666666666666,0.3333333333333333,14.0,3.6666666666666665,19.566666666666666,1.3333333333333333,0.0,0.0
1209,2022-10-20,19:30,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,4-2-3-1,Michael Oliver,Match Report,12.0,6.0,15.0,0.0,0,0,2022,Aston Villa,0,0,9,19,3,0.3333333333333333,1.0,16.333333333333332,5.0,17.766666666666666,1.3333333333333333,0.0,0.0
1210,2022-10-23,14:00,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,3-5-2,Darren England,Match Report,18.0,10.0,18.7,0.0,1,1,2022,Aston Villa,1,1,3,14,6,0.3333333333333333,2.0,14.0,5.0,16.833333333333332,1.3333333333333333,0.0,0.0
1211,2022-10-29,15:00,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,4-3-3,Paul Tierney,Match Report,3.0,0.0,13.9,0.0,0,0,2022,Aston Villa,0,0,17,15,5,1.3333333333333333,1.6666666666666667,16.0,7.666666666666667,16.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
1212,2022-11-06,14:00,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,4-2-3-1,Anthony Taylor,Match Report,6.0,4.0,22.7,1.0,0,0,2022,Aston Villa,1,1,16,14,6,1.3333333333333333,2.3333333333333335,11.0,5.333333333333333,15.866666666666667,0.0,0.3333333333333333,0.3333333333333333
1213,2022-11-13,14:00,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,7.0,1.0,25.1,0.0,1,1,2022,Aston Villa,1,0,4,14,6,2.3333333333333335,1.6666666666666667,9.0,4.666666666666667,18.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
1214,2022-12-26,17:30,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,4-3-3,Paul Tierney,Match Report,12.0,6.0,15.3,0.0,0,0,2022,Aston Villa,0,1,13,17,0,1.6666666666666667,2.0,5.333333333333333,1.6666666666666667,20.566666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
1215,2023-01-01,14:00,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,3-4-3,John Brooks,Match Report,13.0,4.0,20.8,1.0,0,0,2022,Aston Villa,1,0,22,14,6,2.0,1.6666666666666667,8.333333333333334,3.6666666666666665,21.033333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333
1216,2023-01-04,20:00,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,4-2-3-1,Jarred Gillett,Match Report,13.0,3.0,19.2,1.0,0,0,2022,Aston Villa,0,1,25,20,2,1.6666666666666667,1.3333333333333333,10.666666666666666,3.6666666666666665,20.400000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
1217,2023-01-13,20:00,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,4-2-3-1,Michael Oliver,Match Report,11.0,5.0,16.9,0.0,0,0,2022,Aston Villa,1,1,11,20,4,1.3333333333333333,1.3333333333333333,12.666666666666666,4.333333333333333,18.433333333333334,0.6666666666666666,0.0,0.0
1218,2023-01-21,15:00,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,4-2-3-1,Michael Salisbury,Match Report,16.0,5.0,17.0,1.0,0,0,2022,Aston Villa,1,0,21,15,5,1.6666666666666667,0.6666666666666666,12.333333333333334,4.0,18.96666666666667,0.6666666666666666,0.0,0.0
1219,2023-02-04,15:00,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,4-2-3-1,Darren England,Match Report,19.0,4.0,17.5,0.0,0,0,2022,Aston Villa,0,1,12,15,5,1.3333333333333333,0.6666666666666666,13.333333333333334,4.333333333333333,17.7,0.6666666666666666,0.0,0.0
